id,1,2,3,4,5,target
C-2021-1_U69,"""A vector is a set of multiple numerical data, and has meaning in order. Documents and images are also vectors. By analyzing a large amount of data, relationships between data can be seen. Distance is the difference between data. and similarity indicates the degree of similarity of data.Euclidean distance is typical.There are also max distance and Manhattan distance.Jaccard coefficient and cosine similarity are used for similarity.Search and grouping of close things, genealogy Used for classification, anomaly detection, etc.""","""It is possible to recognize patterns from a large amount of data. I was unaware of linear algebra because I knew that vectors were arrows, but it was good to know that they are a combination of numbers.""","""I was wondering how to decide the criteria for the closeness of clustering, and whether it's okay to decide as you like.""","""is not.""","""I thought it might be possible to maliciously configure how distances are measured.""",-3
C-2021-1_U69,"""A vector is a set of multiple numerical data, and has meaning in order. Documents and images are also vectors. By analyzing a large amount of data, relationships between data can be seen. Distance is the difference between data. and similarity indicates the degree of similarity of data.Euclidean distance is typical.There are also max distance and Manhattan distance.Jaccard coefficient and cosine similarity are used for similarity.Search and grouping of close things, genealogy Used for classification, anomaly detection, etc.""","""It is possible to recognize patterns from a large amount of data. I was unaware of linear algebra because I knew that vectors were arrows, but it was good to know that they are a combination of numbers.""","""I was wondering how to decide the criteria for the closeness of clustering, and whether it's okay to decide as you like.""","""is not.""","""I thought it might be possible to maliciously configure how distances are measured.""",-3
C-2021-1_U69,"""A vector is a set of multiple numerical data, and has meaning in order. Documents and images are also vectors. By analyzing a large amount of data, relationships between data can be seen. Distance is the difference between data. and similarity indicates the degree of similarity of data.Euclidean distance is typical.There are also max distance and Manhattan distance.Jaccard coefficient and cosine similarity are used for similarity.Search and grouping of close things, genealogy Used for classification, anomaly detection, etc.""","""It is possible to recognize patterns from a large amount of data. I was unaware of linear algebra because I knew that vectors were arrows, but it was good to know that they are a combination of numbers.""","""I was wondering how to decide the criteria for the closeness of clustering, and whether it's okay to decide as you like.""","""is not.""","""I thought it might be possible to maliciously configure how distances are measured.""",-3
C-2021-1_U7,"""Vectors can express various data. Representing them as vectors makes it possible to see the relationship between data. Distance is the difference between data. The smaller the distance, the more similar it is. more similar to .""","""I learned that there are not only Euclidean distance and Hamming distance, but also various types of distance such as Manhattan distance and max distance. Also, when I heard the similarity, I could only think of classifying by similar things, but I found out that it can also detect and recognize anomalies. ""","""I still don't understand the equidistant surface on page 42, so I'll think about it again.""",,,0
C-2021-1_U7,"""Vectors can express various data. Representing them as vectors makes it possible to see the relationship between data. Distance is the difference between data. The smaller the distance, the more similar it is. more similar to .""","""I learned that there are not only Euclidean distance and Hamming distance, but also various types of distance such as Manhattan distance and max distance. Also, when I heard the similarity, I could only think of classifying by similar things, but I found out that it can also detect and recognize anomalies. ""","""I still don't understand the equidistant surface on page 42, so I'll think about it again.""",,,0
C-2021-1_U7,"""Vectors can express various data. Representing them as vectors makes it possible to see the relationship between data. Distance is the difference between data. The smaller the distance, the more similar it is. more similar to .""","""I learned that there are not only Euclidean distance and Hamming distance, but also various types of distance such as Manhattan distance and max distance. Also, when I heard the similarity, I could only think of classifying by similar things, but I found out that it can also detect and recognize anomalies. ""","""I still don't understand the equidistant surface on page 42, so I'll think about it again.""",,,0
C-2021-1_U70,,"""Types of distances and dimensions""",,,"""Today's talk was a bit mathematical and difficult.""",-1
C-2021-1_U70,,"""Types of distances and dimensions""",,,"""Today's talk was a bit mathematical and difficult.""",-1
C-2021-1_U72,"""Various things such as sentences and images can be represented by vectors. Linear algebra is closely related to data analysis.
Distance and similarity ""Similarity is the opposite concept of distance""","""Now I understand the Euclidean distance
I thought it was an interesting concept.""",,,,-3
C-2021-1_U72,"""Various things such as sentences and images can be represented by vectors. Linear algebra is closely related to data analysis.
Distance and similarity ""Similarity is the opposite concept of distance""","""Now I understand the Euclidean distance
I thought it was an interesting concept.""",,,,-3
C-2021-1_U74,"""Various data can be represented by vectors. Vectors are combinations of data, so relationships that cannot be seen by themselves can be analyzed.
Distance and similarity are the basis of data analysis. There are various distances, and it is necessary to use them properly depending on the target. """,,"""I didn't really understand the jaccard coefficient.
""",,"""It was interesting because it seemed to overturn the concept of distance.""",-1
C-2021-1_U74,"""Various data can be represented by vectors. Vectors are combinations of data, so relationships that cannot be seen by themselves can be analyzed.
Distance and similarity are the basis of data analysis. There are various distances, and it is necessary to use them properly depending on the target. """,,"""I didn't really understand the jaccard coefficient.
""",,"""It was interesting because it seemed to overturn the concept of distance.""",-1
C-2021-1_U74,"""Various data can be represented by vectors. Vectors are combinations of data, so relationships that cannot be seen by themselves can be analyzed.
Distance and similarity are the basis of data analysis. There are various distances, and it is necessary to use them properly depending on the target. """,,"""I didn't really understand the jaccard coefficient.
""",,"""It was interesting because it seemed to overturn the concept of distance.""",-1
C-2021-1_U75,"""A vector is a group of numbers, and the number and order also have meaning. Images, human parameters, food, and documents can all be expressed in vectors. There are various methods of expression depending on the object. In the case of a vector, which is a combination, you can see the relationship between data by preparing a lot of data, even if you can't understand it with one combination.And in data analysis, you can see whether the data are similar or not. Whether it is close or far is important.Distance in data analysis means the difference between data.Similarity is the opposite concept of distance, meaning that the greater it is, the more similar it is.The more strictly the distance is defined do not have.
There are multiple ways to express the distance between data. The most representative distance is the Euclidean distance, which is the Pythagorean theorem in two dimensions, and can be defined in the same way in three dimensions. In addition, there are Manhattan distance and MAX distance, and each trajectory will be different when shown on an equidistant surface. The Hamming distance is the distance between two sequences of equal length, i.e. different. is the number of elements. On the other hand, the edit distance can compare two sequences even if the lengths of the sequences are different.
These applications allow us to group data, indicate the degree of anomaly, and also recognize the data. """,,,,"""Vectors, which I had only touched on before in mathematics, became useful in my daily life in the field of information science, and I felt that the value of learning vectors increased. I thought it was interesting.""",-1
C-2021-1_U75,"""A vector is a group of numbers, and the number and order also have meaning. Images, human parameters, food, and documents can all be expressed in vectors. There are various methods of expression depending on the object. In the case of a vector, which is a combination, you can see the relationship between data by preparing a lot of data, even if you can't understand it with one combination.And in data analysis, you can see whether the data are similar or not. Whether it is close or far is important.Distance in data analysis means the difference between data.Similarity is the opposite concept of distance, meaning that the greater it is, the more similar it is.The more strictly the distance is defined do not have.
There are multiple ways to express the distance between data. The most representative distance is the Euclidean distance, which is the Pythagorean theorem in two dimensions, and can be defined in the same way in three dimensions. In addition, there are Manhattan distance and MAX distance, and each trajectory will be different when shown on an equidistant surface. The Hamming distance is the distance between two sequences of equal length, i.e. different. is the number of elements. On the other hand, the edit distance can compare two sequences even if the lengths of the sequences are different.
These applications allow us to group data, indicate the degree of anomaly, and also recognize the data. """,,,,"""Vectors, which I had only touched on before in mathematics, became useful in my daily life in the field of information science, and I felt that the value of learning vectors increased. I thought it was interesting.""",-1
C-2021-1_U76,"""About vectors, distances (Euclidean distance, Manhattan distance, max distance, Hamming distance) and similarity
Data analysis using distance and similarity""","""In previous classes, I sometimes thought about similarities, but this time, I found that clustering can be done using distance and similarity.""",,,"""We can naturally feel that things are similar or dissimilar, but the definition of similarity is vague. Was funny.""",-2
C-2021-1_U76,"""About vectors, distances (Euclidean distance, Manhattan distance, max distance, Hamming distance) and similarity
Data analysis using distance and similarity""","""In previous classes, I sometimes thought about similarities, but this time, I found that clustering can be done using distance and similarity.""",,,"""We can naturally feel that things are similar or dissimilar, but the definition of similarity is vague. Was funny.""",-2
C-2021-1_U76,"""About vectors, distances (Euclidean distance, Manhattan distance, max distance, Hamming distance) and similarity
Data analysis using distance and similarity""","""In previous classes, I sometimes thought about similarities, but this time, I found that clustering can be done using distance and similarity.""",,,"""We can naturally feel that things are similar or dissimilar, but the definition of similarity is vague. Was funny.""",-2
C-2021-1_U77,"""I learned about distance and similarity in data.""","""I understood that a 'vector' is something that is viewed from multiple angles by each numerical component, just as I learned in mathematics. ""","""In the end, I couldn't explain what 'distance' was. ""","""Nothing in particular.""","""I want to understand the difference between different types of distance.""",-1
C-2021-1_U77,"""I learned about distance and similarity in data.""","""I understood that a 'vector' is something that is viewed from multiple angles by each numerical component, just as I learned in mathematics. ""","""In the end, I couldn't explain what 'distance' was. ""","""Nothing in particular.""","""I want to understand the difference between different types of distance.""",-1
C-2021-1_U77,"""I learned about distance and similarity in data.""","""I understood that a 'vector' is something that is viewed from multiple angles by each numerical component, just as I learned in mathematics. ""","""In the end, I couldn't explain what 'distance' was. ""","""Nothing in particular.""","""I want to understand the difference between different types of distance.""",-1
C-2021-1_U77,"""I learned about distance and similarity in data.""","""I understood that a 'vector' is something that is viewed from multiple angles by each numerical component, just as I learned in mathematics. ""","""In the end, I couldn't explain what 'distance' was. ""","""Nothing in particular.""","""I want to understand the difference between different types of distance.""",-1
C-2021-1_U77,"""I learned about distance and similarity in data.""","""I understood that a 'vector' is something that is viewed from multiple angles by each numerical component, just as I learned in mathematics. ""","""In the end, I couldn't explain what 'distance' was. ""","""Nothing in particular.""","""I want to understand the difference between different types of distance.""",-1
C-2021-1_U78,"""Vector representation of data and various distances""",,,,"""I was surprised to find that the vector dot product was related to the Euclidean distance.""",-1
C-2021-1_U78,"""Vector representation of data and various distances""",,,,"""I was surprised to find that the vector dot product was related to the Euclidean distance.""",-1
C-2021-1_U79,"""A vector is a block of multiple numbers, and the order has meaning, so it cannot be exchanged. Various things can be represented by using vectors, and data can be compared by comparing vectors. The basic tools for data analysis are close, far, similar, and dissimilar.Distance and similarity are used in this process.By representing things as vectors, distance and similarity can be used The most representative distance is the Euclidean distance, but there are various other types such as Hamming distance and edit distance, and it is necessary to use them properly according to the following analysis.Similarity is the similarity of sets There are the jaccard coefficient that represents the degree of similarity and the cosine similarity that represents the degree of directional similarity.By using these, it becomes possible to group data, detect anomalies, recognize, etc. Also, by applying it, close data can be There is also clustering that finds all the ^pus together, and this is used for things like discovering knowledge.""","""I didn't understand what vectors are used for, but this class made me feel a little more familiar with them. Also, I had heard about similarity, but I had never thought about distance in data, so what kind of distance is actually used in what kind of situation? I thought I'd check it out.""",,,"""Even in high school, I wasn't good with vectors and didn't understand what they were used for, but when I learned that they were actually being used to compare data, my way of thinking about vectors changed. I think that finding the degree of similarity, such as whether something is similar, is a technique that I will use when I am in a position to conduct research in the future, so I would like to fully understand the mechanism.""",-2
C-2021-1_U79,"""A vector is a block of multiple numbers, and the order has meaning, so it cannot be exchanged. Various things can be represented by using vectors, and data can be compared by comparing vectors. The basic tools for data analysis are close, far, similar, and dissimilar.Distance and similarity are used in this process.By representing things as vectors, distance and similarity can be used The most representative distance is the Euclidean distance, but there are various other types such as Hamming distance and edit distance, and it is necessary to use them properly according to the following analysis.Similarity is the similarity of sets There are the jaccard coefficient that represents the degree of similarity and the cosine similarity that represents the degree of directional similarity.By using these, it becomes possible to group data, detect anomalies, recognize, etc. Also, by applying it, close data can be There is also clustering that finds all the ^pus together, and this is used for things like discovering knowledge.""","""I didn't understand what vectors are used for, but this class made me feel a little more familiar with them. Also, I had heard about similarity, but I had never thought about distance in data, so what kind of distance is actually used in what kind of situation? I thought I'd check it out.""",,,"""Even in high school, I wasn't good with vectors and didn't understand what they were used for, but when I learned that they were actually being used to compare data, my way of thinking about vectors changed. I think that finding the degree of similarity, such as whether something is similar, is a technique that I will use when I am in a position to conduct research in the future, so I would like to fully understand the mechanism.""",-2
C-2021-1_U79,"""A vector is a block of multiple numbers, and the order has meaning, so it cannot be exchanged. Various things can be represented by using vectors, and data can be compared by comparing vectors. The basic tools for data analysis are close, far, similar, and dissimilar.Distance and similarity are used in this process.By representing things as vectors, distance and similarity can be used The most representative distance is the Euclidean distance, but there are various other types such as Hamming distance and edit distance, and it is necessary to use them properly according to the following analysis.Similarity is the similarity of sets There are the jaccard coefficient that represents the degree of similarity and the cosine similarity that represents the degree of directional similarity.By using these, it becomes possible to group data, detect anomalies, recognize, etc. Also, by applying it, close data can be There is also clustering that finds all the ^pus together, and this is used for things like discovering knowledge.""","""I didn't understand what vectors are used for, but this class made me feel a little more familiar with them. Also, I had heard about similarity, but I had never thought about distance in data, so what kind of distance is actually used in what kind of situation? I thought I'd check it out.""",,,"""Even in high school, I wasn't good with vectors and didn't understand what they were used for, but when I learned that they were actually being used to compare data, my way of thinking about vectors changed. I think that finding the degree of similarity, such as whether something is similar, is a technique that I will use when I am in a position to conduct research in the future, so I would like to fully understand the mechanism.""",-2
C-2021-1_U8,"""It is possible to express similarity or dissimilarity using concrete numerical values.
There are many ways to express distance, and they are suitable and unsuitable depending on the object of comparison. ""","""I learned a new way to use vectors. I felt that the larger the inner product, the higher the degree of similarity.""",,,,-3
C-2021-1_U8,"""It is possible to express similarity or dissimilarity using concrete numerical values.
There are many ways to express distance, and they are suitable and unsuitable depending on the object of comparison. ""","""I learned a new way to use vectors. I felt that the larger the inner product, the higher the degree of similarity.""",,,,-3
C-2021-1_U80,,,,"""As above.""",,-2
C-2021-1_U82,,,,,"""In today's lecture, there was an explanation of the contents related to the fields of information science and arts and crafts, and it was a lot of fun because I felt that the class was more familiar than before. There are many types of distances in the field of information science. I felt it was difficult, but I was able to understand it, so it was good.""",-1
C-2021-1_U84,,,,,"""I'm glad I was able to get a perfect score on the quiz today.",-2
C-2021-1_U87,"""Data such as various numbers can be represented by vectors, and linear algebra concepts can be used. Distance and similarity are fundamental tools in data analysis.
In addition to Euclidean distance, there are various ways to measure distance such as Manhattan distance and max distance.
Image recognition and clustering can be performed using distance and similarity.

""",,"""I didn't really understand what kind of distance is edit distance and cosine similarity""",,,-1
C-2021-1_U87,"""Data such as various numbers can be represented by vectors, and linear algebra concepts can be used. Distance and similarity are fundamental tools in data analysis.
In addition to Euclidean distance, there are various ways to measure distance such as Manhattan distance and max distance.
Image recognition and clustering can be performed using distance and similarity.

""",,"""I didn't really understand what kind of distance is edit distance and cosine similarity""",,,-1
C-2021-1_U9,,"""same as above""","""I didn't quite understand from the page about the equidistant surface in the latter half.""",,,-1
C-2021-1_U9,,"""same as above""","""I didn't quite understand from the page about the equidistant surface in the latter half.""",,,-1
C-2021-1_U90,"""The concept of vectors representing data""","""Vector representation is simple, but the amount of information that can be represented is large""","""Difference between Manhattan distance and Max distance""",,"""Most of the data can be expressed as a vector, which I thought would be convenient, but I don't think it's a good idea to make things complicated by doing things like maternal relatives or inner products.""",-2
C-2021-1_U90,"""The concept of vectors representing data""","""Vector representation is simple, but the amount of information that can be represented is large""","""Difference between Manhattan distance and Max distance""",,"""Most of the data can be expressed as a vector, which I thought would be convenient, but I don't think it's a good idea to make things complicated by doing things like maternal relatives or inner products.""",-2
C-2021-1_U90,"""The concept of vectors representing data""","""Vector representation is simple, but the amount of information that can be represented is large""","""Difference between Manhattan distance and Max distance""",,"""Most of the data can be expressed as a vector, which I thought would be convenient, but I don't think it's a good idea to make things complicated by doing things like maternal relatives or inner products.""",-2
C-2021-1_U90,"""The concept of vectors representing data""","""Vector representation is simple, but the amount of information that can be represented is large""","""Difference between Manhattan distance and Max distance""",,"""Most of the data can be expressed as a vector, which I thought would be convenient, but I don't think it's a good idea to make things complicated by doing things like maternal relatives or inner products.""",-2
C-2021-1_U91,"""Today, I learned about data in general, and specifically about extraction methods and open data in data collection.""","""I was able to learn the specifics of sample selection bias. I understood aspects of data extraction.""","""I made a lot of mistakes in the quiz, so I don't think I understand the definition of open data.""",,"""Hearing stories of investigations in data collection made me think about bias in the press.""",-3
C-2021-1_U91,"""Today, I learned about data in general, and specifically about extraction methods and open data in data collection.""","""I was able to learn the specifics of sample selection bias. I understood aspects of data extraction.""","""I made a lot of mistakes in the quiz, so I don't think I understand the definition of open data.""",,"""Hearing stories of investigations in data collection made me think about bias in the press.""",-3
C-2021-1_U91,"""Today, I learned about data in general, and specifically about extraction methods and open data in data collection.""","""I was able to learn the specifics of sample selection bias. I understood aspects of data extraction.""","""I made a lot of mistakes in the quiz, so I don't think I understand the definition of open data.""",,"""Hearing stories of investigations in data collection made me think about bias in the press.""",-3
C-2021-1_U91,"""Today, I learned about data in general, and specifically about extraction methods and open data in data collection.""","""I was able to learn the specifics of sample selection bias. I understood aspects of data extraction.""","""I made a lot of mistakes in the quiz, so I don't think I understand the definition of open data.""",,"""Hearing stories of investigations in data collection made me think about bias in the press.""",-3
C-2021-1_U92,"""The class was about data visualization.""","""I learned that the way I see things is biased depending on what kind of axis I set when visualizing.""","""It was easy to understand, so I think it's probably okay. It may be because there was no formula calculation.
However, the visualization of multidimensional data was quite difficult. ""","""It is said that the axis should not be chosen arbitrarily, and of course I know that it is not good, but in the data I see in my daily life, it is quite often found that it is arbitrarily created. What is your opinion about arbitrary data?""","""I had a hard time understanding the multi-dimensional data visualization part. I'm curious how the test will look like.""",-1
C-2021-1_U92,"""The class was about data visualization.""","""I learned that the way I see things is biased depending on what kind of axis I set when visualizing.""","""It was easy to understand, so I think it's probably okay. It may be because there was no formula calculation.
However, the visualization of multidimensional data was quite difficult. ""","""It is said that the axis should not be chosen arbitrarily, and of course I know that it is not good, but in the data I see in my daily life, it is quite often found that it is arbitrarily created. What is your opinion about arbitrary data?""","""I had a hard time understanding the multi-dimensional data visualization part. I'm curious how the test will look like.""",-1
C-2021-1_U92,"""The class was about data visualization.""","""I learned that the way I see things is biased depending on what kind of axis I set when visualizing.""","""It was easy to understand, so I think it's probably okay. It may be because there was no formula calculation.
However, the visualization of multidimensional data was quite difficult. ""","""It is said that the axis should not be chosen arbitrarily, and of course I know that it is not good, but in the data I see in my daily life, it is quite often found that it is arbitrarily created. What is your opinion about arbitrary data?""","""I had a hard time understanding the multi-dimensional data visualization part. I'm curious how the test will look like.""",-1
C-2021-1_U92,"""The class was about data visualization.""","""I learned that the way I see things is biased depending on what kind of axis I set when visualizing.""","""It was easy to understand, so I think it's probably okay. It may be because there was no formula calculation.
However, the visualization of multidimensional data was quite difficult. ""","""It is said that the axis should not be chosen arbitrarily, and of course I know that it is not good, but in the data I see in my daily life, it is quite often found that it is arbitrarily created. What is your opinion about arbitrary data?""","""I had a hard time understanding the multi-dimensional data visualization part. I'm curious how the test will look like.""",-1
C-2021-1_U92,"""The class was about data visualization.""","""I learned that the way I see things is biased depending on what kind of axis I set when visualizing.""","""It was easy to understand, so I think it's probably okay. It may be because there was no formula calculation.
However, the visualization of multidimensional data was quite difficult. ""","""It is said that the axis should not be chosen arbitrarily, and of course I know that it is not good, but in the data I see in my daily life, it is quite often found that it is arbitrarily created. What is your opinion about arbitrary data?""","""I had a hard time understanding the multi-dimensional data visualization part. I'm curious how the test will look like.""",-1
C-2021-1_U93,"""About Vectors""","""I understood a little difference between Euclidean distance, Manhattan distance and MAX distance""",,,"""I'm taking introductory linear algebra in class and wanted to make use of it.""",-3
C-2021-1_U93,"""About Vectors""","""I understood a little difference between Euclidean distance, Manhattan distance and MAX distance""",,,"""I'm taking introductory linear algebra in class and wanted to make use of it.""",-3
C-2021-1_U93,"""About Vectors""","""I understood a little difference between Euclidean distance, Manhattan distance and MAX distance""",,,"""I'm taking introductory linear algebra in class and wanted to make use of it.""",-3
C-2021-1_U94,,"""There are several types of distances, and we learned that data analysis can be performed using the magnitude of the distance.
We found that the Hamming distance can represent two-series distances of the same length, and the edit distance can represent two-series distances of different lengths.
It turns out that the Jaccard coefficient is used to express the degree of similarity. """,,,"""Since I have studied vectors in mathematics, it was easy to understand because I was able to think that the order is the same as the relationship between x, y, and z that I have learned so far.
I could understand Euclidean distance because it was the same as mathematics.
I thought it was excellent because it was good that the editing was different even if the series was different. """,-2
C-2021-1_U94,,"""There are several types of distances, and we learned that data analysis can be performed using the magnitude of the distance.
We found that the Hamming distance can represent two-series distances of the same length, and the edit distance can represent two-series distances of different lengths.
It turns out that the Jaccard coefficient is used to express the degree of similarity. """,,,"""Since I have studied vectors in mathematics, it was easy to understand because I was able to think that the order is the same as the relationship between x, y, and z that I have learned so far.
I could understand Euclidean distance because it was the same as mathematics.
I thought it was excellent because it was good that the editing was different even if the series was different. """,-2
C-2021-1_U95,"""A vector is a set of numerical values, and there are things that can only be understood with a vector. Distance and similarity are basic tools in data analysis. There are various types of distance, and it is necessary to use them properly according to the situation. Similarity Degrees are not as strict as distances.""","""I learned the difference between Euclidean distance, Manhattan distance, and max distance. I learned that there are things that can be seen by using a set of multiple numbers called a vector.""",,,,-2
C-2021-1_U95,"""A vector is a set of numerical values, and there are things that can only be understood with a vector. Distance and similarity are basic tools in data analysis. There are various types of distance, and it is necessary to use them properly according to the situation. Similarity Degrees are not as strict as distances.""","""I learned the difference between Euclidean distance, Manhattan distance, and max distance. I learned that there are things that can be seen by using a set of multiple numbers called a vector.""",,,,-2
C-2021-1_U96,"""Representing things as vectors makes comparison easier.""","""Vectors can represent many different things.""","""How to read the formula for the squared distance between x and y.""","""In mathematics so far, vector distances have been expressed as absolute values. What is the reason for double absolute values?""","""I regret that I was late in submitting my journal.""",0
C-2021-1_U96,"""Representing things as vectors makes comparison easier.""","""Vectors can represent many different things.""","""How to read the formula for the squared distance between x and y.""","""In mathematics so far, vector distances have been expressed as absolute values. What is the reason for double absolute values?""","""I regret that I was late in submitting my journal.""",0
C-2021-1_U96,"""Representing things as vectors makes comparison easier.""","""Vectors can represent many different things.""","""How to read the formula for the squared distance between x and y.""","""In mathematics so far, vector distances have been expressed as absolute values. What is the reason for double absolute values?""","""I regret that I was late in submitting my journal.""",0
C-2021-1_U96,"""Representing things as vectors makes comparison easier.""","""Vectors can represent many different things.""","""How to read the formula for the squared distance between x and y.""","""In mathematics so far, vector distances have been expressed as absolute values. What is the reason for double absolute values?""","""I regret that I was late in submitting my journal.""",0
C-2021-1_U96,"""Representing things as vectors makes comparison easier.""","""Vectors can represent many different things.""","""How to read the formula for the squared distance between x and y.""","""In mathematics so far, vector distances have been expressed as absolute values. What is the reason for double absolute values?""","""I regret that I was late in submitting my journal.""",0
C-2021-1_U98,,"""I learned that data can be represented by vectors using appropriate distances and similarities according to the subject. I learned the practical value of vectors and linear algebra, which I learned in mathematics.""","""I didn't really understand the difference between thinking in terms of distance and thinking in terms of similarity.""",,"""I realized once again that mathematics plays a major role in data analysis. I thought it would be very difficult to mechanically do what humans do intuitively.""",0
C-2021-1_U98,,"""I learned that data can be represented by vectors using appropriate distances and similarities according to the subject. I learned the practical value of vectors and linear algebra, which I learned in mathematics.""","""I didn't really understand the difference between thinking in terms of distance and thinking in terms of similarity.""",,"""I realized once again that mathematics plays a major role in data analysis. I thought it would be very difficult to mechanically do what humans do intuitively.""",0
C-2021-1_U98,,"""I learned that data can be represented by vectors using appropriate distances and similarities according to the subject. I learned the practical value of vectors and linear algebra, which I learned in mathematics.""","""I didn't really understand the difference between thinking in terms of distance and thinking in terms of similarity.""",,"""I realized once again that mathematics plays a major role in data analysis. I thought it would be very difficult to mechanically do what humans do intuitively.""",0
C-2021-1_U99,"""By setting the items of a vector, it becomes an index that expresses the degree of similarity between the object and the object.""","""I understand the usefulness of vectors.""",,,"""It was interesting to learn about the use of vectors, which until now was only used in mathematics.""",-3
C-2021-1_U99,"""By setting the items of a vector, it becomes an index that expresses the degree of similarity between the object and the object.""","""I understand the usefulness of vectors.""",,,"""It was interesting to learn about the use of vectors, which until now was only used in mathematics.""",-3
C-2021-1_U99,"""By setting the items of a vector, it becomes an index that expresses the degree of similarity between the object and the object.""","""I understand the usefulness of vectors.""",,,"""It was interesting to learn about the use of vectors, which until now was only used in mathematics.""",-3
C-2021-2_U10,"""Similarity allows you to check the similarity between different data.""","""Data can also be represented using vectors.""",,,,0
C-2021-2_U10,"""Similarity allows you to check the similarity between different data.""","""Data can also be represented using vectors.""",,,,0
C-2021-2_U100,"""It is a combination of vector data, and it is used in various fields such as cooking and image recognition. In addition, there are two contradictory methods for knowing the closeness of data: distance and similarity. You can make it easier to understand by using it properly depending on the data target.""","""I was able to understand that vectors have a variety of uses and are a representative method of expressing data. I was also able to understand what the expressions mean for distance and similarity.""",,,"""I was a little surprised to see vectors, which I used to casually use in mathematics, appear in the field of information.",-1
C-2021-2_U100,"""It is a combination of vector data, and it is used in various fields such as cooking and image recognition. In addition, there are two contradictory methods for knowing the closeness of data: distance and similarity. You can make it easier to understand by using it properly depending on the data target.""","""I was able to understand that vectors have a variety of uses and are a representative method of expressing data. I was also able to understand what the expressions mean for distance and similarity.""",,,"""I was a little surprised to see vectors, which I used to casually use in mathematics, appear in the field of information.",-1
C-2021-2_U100,"""It is a combination of vector data, and it is used in various fields such as cooking and image recognition. In addition, there are two contradictory methods for knowing the closeness of data: distance and similarity. You can make it easier to understand by using it properly depending on the data target.""","""I was able to understand that vectors have a variety of uses and are a representative method of expressing data. I was also able to understand what the expressions mean for distance and similarity.""",,,"""I was a little surprised to see vectors, which I used to casually use in mathematics, appear in the field of information.",-1
C-2021-2_U101,"""A vector is a representation of multiple numbers as a mass, and the sequence of numbers has meaning. Information can be vectorized from various perspectives, and the method of expression changes depending on the object, but all Mathematical comparison is possible.Vectors, which are one of the typical representations of data, are often analyzed using linear algebra.By using a large amount of data, it is possible to find relationships between data. The basic method of data analysis is the distance and similarity between data.
The distance in data analysis has a higher degree of freedom than the concept of everyday life, and expresses the difference between data. It is also mathematically rigorously defined. On the other hand, the degree of similarity is a concept opposite to the distance, which has no strict definition.
There are different types of distance, and the analysis results differ greatly depending on the type. Therefore, it is necessary to understand the principles, advantages, and disadvantages of each method and use them properly according to the data and problem. The most representative distances are the Euclidean distance, the Manhattan distance that is the sum of the distances taken, the max distance that focuses on the most different points, the Hamming distance that expresses the difference between two sequences of the same length, and its generalization, the edit distance. and so on. There are also types of similarity, such as the Jaccard coefficient that expresses the degree of commonality of sets, cosine similarity that relates to directionality, and the like. Distance and similarity are applied in various situations such as data grouping, anomaly detection, recognition, and clustering. """,,"""Nothing in particular.""",,"""""Vector"" and ""distance"" were words I had learned up until high school and were used in everyday life, but I found it interesting that the range of ways of understanding broadens in different fields. In particular, I was surprised by the large number of types of distances. If you don't understand it correctly, you won't know what you want to express, or you won't be able to express yourself the way you want, so I wanted to understand it properly. Also, while I was impressed to learn that grouping and clustering are possible through the concept of vectors, distances, and similarities, I was also impressed by the difficulty of setting standards and the difficulty of handling numerical values, which I had learned in previous lectures. I remembered and felt the profundity of data science.
I feel that data analysis and its use will be required even in the field that I will advance into in the future, and I feel that it will become an increasingly important force, so I will continue to actively research things that interest me, as well as studying preparation and review. I wanted to acquire accurate knowledge. """,-1
C-2021-2_U101,"""A vector is a representation of multiple numbers as a mass, and the sequence of numbers has meaning. Information can be vectorized from various perspectives, and the method of expression changes depending on the object, but all Mathematical comparison is possible.Vectors, which are one of the typical representations of data, are often analyzed using linear algebra.By using a large amount of data, it is possible to find relationships between data. The basic method of data analysis is the distance and similarity between data.
The distance in data analysis has a higher degree of freedom than the concept of everyday life, and expresses the difference between data. It is also mathematically rigorously defined. On the other hand, the degree of similarity is a concept opposite to the distance, which has no strict definition.
There are different types of distance, and the analysis results differ greatly depending on the type. Therefore, it is necessary to understand the principles, advantages, and disadvantages of each method and use them properly according to the data and problem. The most representative distances are the Euclidean distance, the Manhattan distance that is the sum of the distances taken, the max distance that focuses on the most different points, the Hamming distance that expresses the difference between two sequences of the same length, and its generalization, the edit distance. and so on. There are also types of similarity, such as the Jaccard coefficient that expresses the degree of commonality of sets, cosine similarity that relates to directionality, and the like. Distance and similarity are applied in various situations such as data grouping, anomaly detection, recognition, and clustering. """,,"""Nothing in particular.""",,"""""Vector"" and ""distance"" were words I had learned up until high school and were used in everyday life, but I found it interesting that the range of ways of understanding broadens in different fields. In particular, I was surprised by the large number of types of distances. If you don't understand it correctly, you won't know what you want to express, or you won't be able to express yourself the way you want, so I wanted to understand it properly. Also, while I was impressed to learn that grouping and clustering are possible through the concept of vectors, distances, and similarities, I was also impressed by the difficulty of setting standards and the difficulty of handling numerical values, which I had learned in previous lectures. I remembered and felt the profundity of data science.
I feel that data analysis and its use will be required even in the field that I will advance into in the future, and I feel that it will become an increasingly important force, so I will continue to actively research things that interest me, as well as studying preparation and review. I wanted to acquire accurate knowledge. """,-1
